ticker,description,currency,fund_type,url,sector
EURGBP=X,EUR to GBP,GBP,currency,,FX
GBP=X,USD to GBP,GBP,currency,,FX
VWRP.L,FTSE All-World UCITS ETF Accumulating,GBP,eq,,Equity - Global
CSP1.L,Core S&P 500,GBP,eq,https://www.fidelity.co.uk/factsheet-data/factsheet/GB00B5VRGY09-ishares-us-equity-index-fund-d-acc/growth-chart,Equity - US Large Cap
IWM,Russell 2000,USD,eq,https://www.fidelity.co.uk/factsheet-data/factsheet/GB0004483094-abrdn-nrth-amrc-sml-mid-cap-eqt-inst-acc/growth-chart,Equity - US Small Cap
QQQ,Nasdaq 100,USD,eq,,Equity - US Large Cap
DIA,Dow Jones Industrial Average,USD,eq,,Equity - US Large Cap
EWSP.L,S&P 500 Equal Weight,GBP,eq,,Equity - US Large Cap
LOWV.L,SPDR® S&P® 500 Low Volatility,GBP,eq,,Factor - Low Vol
MDY,S&P MidCap 400,USD,eq,,Equity - US Mid Cap
CSCA.L,Canada,GBP,eq,,Equity - Canada
EWG,MSCI Germany,USD,eq,,Equity - Europe
FEZ,SPDR EURO Stoxx50,USD,eq,,Equity - Europe
VUKG.L,FTSE 100 Acc,GBP,eq,,Equity - UK
ISFD.L,Core FTSE 100 USD Hedged Acc,USD,eq,,Equity - UK
IMEA.L,iShares Core MSCI Europe,EUR,eq,,Equity - Europe
EUMD.L,MSCI Europe Mid Cap EUR Acc,EUR,eq,,Equity - Europe
DJSC.L,EU Small Cap,EUR,eq,,Equity - Europe
VMIG.L,FTSE 250,GBP,eq,,Equity - UK
EWJ,Japan,USD,eq,,Equity - Japan
IJPH.L,Japan - GBPH,GBP,eq,,Equity - Japan
SCJ,Japan Small cap,USD,eq,,Equity - Japan
VDPG.L,Asia Pacific ex Japan USD Acc,GBP,eq,,Equity - Asia Pacific
EWA,MSCI Australia,USD,eq,,Equity - Asia Pacific
EWY,South Korea,USD,eq,,Equity - Asia Pacific
INDA,MSCI India,USD,eq,,Equity - India
FXI,China Large Cap,USD,eq,,Equity - China
HSTC.L,HSBC Hang Seng Tech,USD,eq,,Equity - China
EWZ,MSCI Brazil,USD,eq,,Equity - LatAm
EWW,Mexico,USD,eq,,Equity - LatAm
ILF,Latin America 40,USD,eq,,Equity - LatAm
EEM,Emerging Mkts,USD,eq,,Equity - EM
EXCS.L,EM ex-China USD Acc,GBP,eq,,Equity - EM
EEMS,MSCI EM Small-Cap,USD,eq,,Equity - EM
IEDY.L,EM Dividend,USD,eq,,Equity - EM
WLDS.L,World Small Cap USD Acc,GBP,eq,,Equity - Global
ITKY.L,Turkey,GBP,eq,,Equity - EM
CEC.PA,Eastern Europe,EUR,eq,,Equity - EM
GDX,VanEck Gold Miners,USD,eq,,Sector - Mining
PICK,MSCI Global Metals & Mining Producers,USD,eq,,Sector - Mining
BNKS.L,US banks,USD,eq,,Sector - Financials
DPYG.L,Dev. Markets Property - GBPH,GBP,eq,,Sector - Real Estate
IASP.SW,Asia Property,USD,eq,,Sector - Real Estate
IUKP.L,UK Property,GBP,eq,,Sector - Real Estate
EMB,JPM EM USD Bond,USD,bonds,,Bond - EM
LEMB,JPM EM Local Ccy Bond,USD,bonds,,Bond - EM
IB01.L,$ Treasury Bond 0-1yr,USD,bonds,,Bond - US Treasury
CSH2.L,£ Overnight Return,GBP,bonds,,Bond - Cash
HYG,High Yield Core,USD,bonds-corp,,Bond - High Yield
AGG,Core US Aggregate Bond,USD,bonds,,Bond - US Aggregate
IEF,7-10 Treasury,USD,bonds,,Bond - US Treasury
IDTG.L,$ Treasury Bond 20+yr - GBPH,GBP,bonds,,Bond - US Treasury
GLTL.L,SPDR BBG 15+ Year Gilt,GBP,bonds,,Bond - UK Gilt
IBGL.AS,€ Govt Bond 15-30yr,EUR,bonds,,Bond - Euro Govt
ITPG.L,$ TIPS - GBPH,GBP,bonds,,Bond - TIPS
STIP,0-5 Year TIPS Bond,USD,bonds,,Bond - TIPS
INXG.L,£ Index-Linked Gilts,GBP,bonds,,Bond - UK Gilt
LTPZ,PIMCO 15+ Year US TIPS,USD,bonds,,Bond - TIPS
GLD,SPDR Gold Shares,USD,eq,,Commodity - Gold
GSG,S&P GSCI Commodity-Indexed Trust,USD,eq,,Commodity - Broad
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,USD,bonds-corp,,Bond - Corporate
USRT,iShares Core U.S. REIT ETF,USD,eq,,Sector - Real Estate
SDY,SPDR S&P Dividend ETF,USD,eq,,Factor - Dividend
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,USD,eq,,Factor - Dividend
IEV,iShares Europe ETF,USD,eq,,Equity - Europe
BITO,ProShares Bitcoin Strategy ETF,USD,eq,,Commodity - Digital
GBTC,Grayscale Bitcoin Trust ETF,USD,eq,,Commodity - Digital
JNK,SPDR Bloomberg High Yield Bond ETF,USD,bonds-corp,,Bond - High Yield
CTA,Simplify Managed Futures Strategy ETF,USD,eq,,Alternatives - Managed Futures
^VIX,CBOE Volatility Index,USD,volatility,,Volatility
JEDI.L,VanEck Space Innovators,USD,eq,,Thematic - Space
AGED.L,iShares Ageing Population,USD,eq,,Thematic - Demographics
SMH.L,VanEck Semiconductor,USD,eq,,Thematic - Semiconductors
WENS.L,iShares MSCI World Energy,USD,eq,,Sector - Energy
WTEL.L,SPDR MSCI World Communication Services UCITS ETF,USD,eq,,Sector - Communication Services
WCOD.L,SPDR MSCI World Consumer Discretionary UCITS ETF,USD,eq,,Sector - Consumer Discretionary
WCOS.L,SPDR MSCI World Consumer Staples UCITS ETF,USD,eq,,Sector - Consumer Staples
WNRG.L,SPDR MSCI World Energy UCITS ETF,USD,eq,,Sector - Energy
